PCTKEY,CNTY,PREC,n_vtd,GEOID_list,match_methods,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
1131116,113,1116,1,48113001116,last4,3449,598,2680,124,30,140,7,2439,512,1798,80,24,99,6,743,503,215,699,500,194,763,518,223,881,612,256,881,586,261,568,401,156,827,537,277,809,567,216
1131121,113,1121,1,48113001121,last4,5783,652,3649,894,569,152,3,4255,577,2469,719,445,110,3,1055,799,231,1023,804,214,1103,805,276,1275,893,366,1258,855,362,755,537,207,1134,725,389,1107,758,314
1131124,113,1124,1,48113001124,last4,58,10,44,4,0,1,0,30,4,26,0,0,0,0,2,1,1,3,2,0,3,2,1,4,3,1,4,2,1,1,0,1,1,0,1,1,1,0
1131125,113,1125,1,48113001125,last4,5626,1069,2151,2228,174,111,9,4215,957,1503,1611,127,76,9,1089,654,385,893,584,301,1019,646,349,1191,797,378,1189,747,407,685,407,260,949,602,324,933,607,299
1131128,113,1128,1,48113001128,last4,773,662,57,22,12,25,0,622,542,35,14,9,20,0,508,135,350,537,175,359,546,165,370,569,203,357,577,164,405,497,200,292,560,236,304,564,259,299
1131129,113,1129,1,48113001129,last4,976,32,532,282,139,23,2,618,20,336,186,80,15,0,70,60,9,54,48,4,60,53,6,64,57,7,64,54,9,46,39,6,58,43,14,58,45,12
1131133,113,1133,1,48113001133,last4,450,295,99,32,22,12,4,353,247,61,20,19,9,2,246,148,84,245,144,99,262,154,100,293,188,96,293,173,111,229,141,84,271,165,103,269,170,94
1131134,113,1134,1,48113001134,last4,1217,33,542,623,11,34,0,792,26,347,400,11,22,0,205,187,15,192,176,15,225,198,22,286,248,34,285,241,36,151,131,16,238,181,53,229,183,41
1131135,113,1135,1,48113001135,last4,3733,125,2799,788,11,108,7,2668,113,1895,636,8,90,6,748,659,75,633,574,58,727,631,86,873,734,131,856,714,123,473,409,59,668,508,151,640,506,109
1131136,113,1136,1,48113001136,last4,26,8,18,0,0,2,0,23,8,15,0,0,1,0,3,3,0,2,2,0,2,2,0,3,3,0,2,2,0,1,1,0,6,6,0,6,6,0
1131137,113,1137,1,48113001137,last4,57,7,49,0,0,1,0,33,7,25,0,0,1,0,21,14,7,20,13,7,22,14,8,27,14,12,26,15,10,18,13,5,25,14,11,22,12,9
1131139,113,1139,1,48113001139,last4,36,9,8,4,11,0,0,28,7,4,2,9,0,0,22,14,8,5,2,3,8,4,4,8,2,6,8,3,5,5,2,3,6,2,4,6,2,4
1131140,113,1140,1,48113001140,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131141,113,1141,1,48113001141,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131300,113,1300,1,48113001300,last4,6489,1275,4183,880,129,190,10,4531,1117,2704,579,94,152,9,1369,642,668,1312,750,553,1395,755,613,1566,919,621,1555,852,645,1015,559,440,1442,779,648,1425,823,553
1131301,113,1301,1,48113001301,last4,5809,1322,3322,1046,131,196,18,4205,1161,2174,738,99,163,13,1464,750,651,1327,783,533,1426,788,607,1573,906,642,1573,872,654,1016,580,420,1393,771,594,1371,810,526
1131302,113,1302,1,48113001302,last4,5115,1390,1354,2209,158,120,14,3926,1291,937,1557,121,93,9,1350,759,539,1249,804,438,1351,839,487,1524,995,502,1517,958,515,889,567,312,1222,765,436,1203,789,381
1131303,113,1303,1,48113001303,last4,513,39,193,277,8,11,0,336,33,124,180,2,6,0,61,54,6,43,38,4,52,47,4,61,58,3,62,58,3,22,19,2,31,25,6,31,25,5
1131304,113,1304,1,48113001304,last4,3215,755,1969,408,60,127,4,2334,662,1315,287,47,100,4,867,428,415,798,463,330,871,474,376,990,559,413,983,535,412,609,335,265,868,468,385,852,492,337
1131305,113,1305,1,48113001305,last4,4116,773,2851,451,36,158,1,2831,663,1847,274,26,115,0,843,465,348,740,448,287,811,479,313,935,567,348,923,546,341,575,343,226,842,447,383,825,499,302
1131307,113,1307,1,48113001307,last4,885,50,128,706,8,5,0,618,50,78,486,6,2,0,84,79,4,71,68,3,82,77,4,101,93,6,101,89,8,47,44,1,58,45,13,59,46,12
1131308,113,1308,1,48113001308,last4,5262,954,3446,818,77,214,5,3685,827,2229,563,66,157,5,1032,559,433,868,545,317,955,565,373,1058,647,400,1051,617,407,657,407,242,985,575,397,961,585,349
1131309,113,1309,1,48113001309,last4,1393,84,467,848,8,27,0,979,82,332,560,8,20,0,164,131,28,124,116,8,156,136,16,199,178,21,199,170,19,97,87,8,146,115,30,143,115,24
1131310,113,1310,1,48113001310,last4,7540,1816,3740,1917,80,233,11,5367,1594,2419,1258,57,175,7,1604,841,702,1402,842,544,1553,877,635,1790,1028,729,1770,1003,712,1053,587,457,1618,952,641,1585,1007,528
1131311,113,1311,1,48113001311,last4,4243,1344,2160,619,118,161,4,3117,1152,1421,423,85,124,4,1465,660,752,1335,705,621,1411,704,679,1503,790,685,1495,765,688,1049,535,498,1326,692,612,1315,735,545
1131312,113,1312,1,48113001312,last4,2226,530,1387,285,19,63,10,1573,462,891,191,14,45,6,560,293,244,484,264,214,541,286,243,631,350,273,621,321,277,378,174,199,568,266,286,555,277,252
1131313,113,1313,1,48113001313,last4,583,39,245,269,29,13,1,431,30,178,196,28,12,1,198,167,30,179,151,27,201,166,33,234,194,38,234,191,39,151,123,24,206,150,52,201,153,44
1131314,113,1314,1,48113001314,last4,5671,942,3574,1049,80,164,13,3935,826,2317,708,61,121,8,1247,800,416,1076,750,322,1182,770,395,1353,848,484,1339,818,479,828,523,299,1461,862,575,1426,898,495
1131315,113,1315,1,48113001315,last4,58,8,36,11,2,9,1,41,8,22,9,0,7,1,7,3,4,8,2,6,8,4,4,9,6,3,9,4,3,7,4,3,11,6,5,11,7,4
1131316,113,1316,1,48113001316,last4,2551,497,811,1183,48,48,6,1952,434,575,879,36,42,4,445,319,109,341,264,76,409,305,97,496,381,108,497,377,113,209,174,34,373,298,71,363,295,60
1131700,113,1700,3,48113001700;48113002700;48113003700,last3;last4,19400,5302,7022,4598,2396,602,32,14601,4487,4877,3193,1861,451,28,5569,3108,2229,5249,3301,1906,5797,3420,2243,6777,4123,2553,6730,3920,2618,4476,2664,1746,6421,3584,2695,6315,3780,2398
1131701,113,1701,1,48113001701,last4,4648,1185,2755,309,338,184,3,3443,989,1875,229,284,128,3,1073,568,464,986,575,401,1084,597,465,1281,713,557,1270,671,561,838,459,371,1190,603,567,1165,652,480
1131702,113,1702,1,48113001702,last4,6252,1290,3155,704,1068,234,14,4652,1125,2104,516,846,174,14,1494,843,586,1429,902,516,1545,900,608,1773,1021,727,1757,980,724,1057,590,453,1536,765,730,1499,818,645
1131703,113,1703,3,48113001703;48113002703;48113003703,last3;last4,10314,1816,4670,1463,2358,272,35,7621,1581,3141,1012,1844,182,29,2131,1282,762,2027,1314,689,2281,1376,846,2801,1675,1081,2750,1573,1095,1724,1016,681,2823,1462,1284,2725,1570,1080
1131704,113,1704,2,48113001704;48113002704,last3;last4,9940,2618,2645,1969,2624,286,22,7693,2264,1853,1437,2037,210,16,2599,1552,930,2520,1639,861,2804,1705,1031,3370,2046,1281,3344,1939,1298,2164,1307,821,3191,1737,1362,3098,1808,1218
1131705,113,1705,2,48113001705;48113002705,last3;last4,8151,1987,2963,1389,1787,215,18,6210,1710,2042,1009,1396,173,9,2218,1281,820,2180,1418,740,2366,1441,864,2745,1692,1002,2723,1601,1038,1742,1090,618,2467,1359,1025,2383,1425,894
1131706,113,1706,2,48113001706;48113002706,last3;last4,14291,2852,6938,1526,2965,403,26,10790,2544,4790,1063,2362,292,20,3186,1699,1365,2985,1749,1211,3308,1817,1421,3894,2147,1695,3860,2042,1710,2428,1333,1062,3508,1747,1672,3387,1810,1494
1131707,113,1707,2,48113001707;48113002707,last3;last4,12600,2267,6845,1995,1480,429,11,8891,1927,4441,1289,1170,294,5,2171,1176,897,2031,1201,804,2270,1279,927,2700,1599,1050,2690,1505,1102,1626,911,698,2278,1213,1024,2217,1249,902
1131708,113,1708,2,48113001708;48113002708,last3;last4,9250,3618,2063,1360,2099,277,21,7261,3143,1417,972,1597,213,19,3118,1420,1559,2979,1546,1406,3257,1583,1614,3865,1921,1894,3829,1818,1931,2821,1411,1375,3762,1801,1843,3689,1904,1701
1131709,113,1709,2,48113001709;48113002709,last3;last4,9802,1882,4987,1939,965,292,25,7329,1616,3444,1482,750,190,17,2618,1665,877,2508,1725,769,2741,1779,903,3188,2095,1055,3159,1951,1099,1972,1222,729,2971,1752,1169,2905,1830,1008
1131710,113,1710,2,48113001710;48113002710,last3;last4,8638,1743,4721,1454,648,316,3,6429,1456,3266,1109,516,260,2,2206,1356,753,2103,1407,685,2272,1439,786,2642,1666,929,2614,1576,946,1624,1007,592,2416,1345,1027,2356,1409,883
1131711,113,1711,2,48113001711;48113002711,last3;last4,12307,3075,6101,1588,1441,320,9,9171,2640,4170,1168,1090,259,9,2587,1458,1024,2443,1498,931,2735,1554,1111,3275,1866,1343,3255,1776,1365,2050,1158,860,3209,1710,1417,3159,1814,1254
1131712,113,1712,2,48113001712;48113002712,last3;last4,11726,3570,4760,1755,1527,383,14,8779,3028,3208,1224,1166,277,6,3479,1752,1585,3419,1994,1401,3732,2032,1624,4407,2461,1878,4370,2286,1934,2932,1613,1270,4065,2131,1862,3993,2236,1651
1131713,113,1713,2,48113001713;48113002713,last3;last4,5066,2152,2125,448,260,156,3,3943,1929,1399,333,203,113,2,1842,607,1158,1813,709,1089,1918,711,1168,2132,871,1234,2125,788,1273,1608,638,950,2012,815,1149,1998,868,1075
1131714,113,1714,2,48113001714;48113002714,last3;last4,13759,3085,6082,2337,2138,412,21,10005,2631,4010,1614,1627,292,12,3689,1953,1607,3637,2102,1517,3925,2136,1706,4558,2529,1972,4526,2392,1993,2966,1591,1324,4333,2174,2087,4260,2317,1863
1131715,113,1715,2,48113001715;48113002715,last3;last4,9148,2169,4751,1073,1120,281,7,6776,1861,3164,807,896,205,7,2488,1372,1004,2378,1499,853,2597,1513,1017,3013,1766,1187,2993,1668,1231,1835,1051,771,2607,1352,1191,2532,1429,1041
1131716,113,1716,2,48113001716;48113002716,last3;last4,6270,2619,2027,960,599,175,17,4929,2302,1378,714,457,133,10,2453,1042,1299,2289,1129,1136,2461,1150,1258,2743,1382,1333,2727,1288,1364,1986,967,983,2658,1350,1244,2613,1407,1151
1131717,113,1717,2,48113001717;48113002717,last3;last4,6898,1599,3389,1584,264,272,13,4859,1374,2222,994,208,179,10,1877,1072,737,1743,1087,640,1874,1109,726,2099,1297,772,2088,1209,802,1371,773,579,1843,1030,777,1815,1092,679
1131718,113,1718,1,48113001718,last4,3341,1120,1811,294,91,132,6,2493,981,1176,238,63,89,5,997,393,548,880,425,447,963,438,500,1075,522,539,1064,502,528,738,361,373,949,481,455,932,509,402
1131719,113,1719,1,48113001719,last4,6294,1274,3627,1153,193,262,15,4508,1104,2404,791,139,192,6,1505,891,558,1378,903,469,1485,919,534,1664,1038,587,1656,1012,584,1009,602,391,1476,850,604,1434,891,511
1131720,113,1720,1,48113001720,last4,4897,1635,2326,693,212,186,9,3786,1452,1621,515,135,159,4,1771,943,741,1570,923,631,1702,947,717,1886,1089,765,1880,1034,793,1251,710,524,1683,938,713,1650,974,635
1131721,113,1721,1,48113001721,last4,3184,1318,1236,450,134,134,6,2550,1203,870,331,95,106,3,1367,623,704,1299,671,615,1387,674,685,1553,799,730,1554,765,747,1079,539,534,1370,689,660,1354,715,608
1131722,113,1722,1,48113001722,last4,6614,1376,2871,1965,402,185,4,4758,1181,1913,1329,295,130,4,1560,1002,496,1455,984,456,1575,1027,513,1803,1212,568,1793,1158,564,1099,715,370,1575,989,554,1538,1021,475
1131723,113,1723,1,48113001723,last4,645,103,307,208,30,12,0,413,81,173,134,21,10,0,109,68,35,86,61,23,101,65,32,115,76,34,115,70,34,54,33,20,93,54,39,92,57,34
1131724,113,1724,1,48113001724,last4,401,76,124,197,10,7,2,254,59,74,116,7,5,0,41,31,10,53,42,11,54,42,11,65,50,13,67,50,14,53,36,16,82,55,25,81,62,18
1131725,113,1725,1,48113001725,last4,635,353,190,68,9,39,3,553,347,136,46,4,31,3,356,112,235,335,126,207,349,128,216,377,156,220,371,153,213,300,125,172,374,175,196,368,180,187
1131726,113,1726,1,48113001726,last4,5236,1092,3377,576,152,219,14,3707,959,2208,412,99,145,7,1086,520,514,1030,586,439,1106,598,480,1230,725,482,1225,677,504,782,467,300,1101,616,466,1074,651,392
1131727,113,1727,1,48113001727,last4,608,129,442,27,10,35,0,432,112,303,13,5,25,0,114,71,39,119,74,41,130,80,46,156,103,51,156,93,54,96,61,35,128,72,53,129,80,45
1131728,113,1728,1,48113001728,last4,3317,807,2068,309,91,154,1,2427,694,1395,228,80,109,1,766,389,345,729,419,307,778,426,334,878,493,369,873,474,372,581,311,262,805,428,359,790,435,327
1131729,113,1729,1,48113001729,last4,4355,528,2734,687,366,155,9,3107,464,1832,497,261,107,9,802,511,265,740,515,221,833,544,272,997,646,338,990,622,330,582,364,210,895,525,351,871,554,296
1131730,113,1730,1,48113001730,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131731,113,1731,1,48113001731,last4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132000,113,2000,1,48113002000,last4,53,9,42,1,0,4,0,44,8,34,0,0,3,0,2,1,1,1,0,1,2,1,1,5,3,2,5,3,2,5,1,4,5,2,3,5,3,2
1132001,113,2001,1,48113002001,last4,65,7,55,4,0,5,0,57,7,47,3,0,5,0,10,7,3,14,11,3,15,12,3,19,15,4,18,15,3,16,11,4,19,13,6,18,12,5
1132002,113,2002,1,48113002002,last4,1965,1095,616,98,99,70,2,1553,926,431,79,72,54,2,862,458,359,862,509,344,914,510,379,1032,631,382,1031,567,440,827,523,292,990,596,364,994,625,348
1132003,113,2003,1,48113002003,last4,3329,2289,524,212,251,45,4,2690,1920,394,157,177,32,4,1896,850,975,1995,1021,963,2043,983,1035,2239,1178,1042,2233,1042,1168,1810,911,882,2097,1080,971,2095,1111,943
1132004,113,2004,1,48113002004,last4,2374,1911,217,75,135,44,1,1768,1449,156,45,87,30,0,1507,671,765,1289,602,680,1425,612,783,1586,774,792,1594,614,957,1466,691,757,1752,832,885,1756,849,874
1132005,113,2005,1,48113002005,last4,1267,893,242,60,53,14,4,987,730,159,40,38,12,4,723,347,339,724,416,303,752,393,341,820,463,341,826,400,406,713,400,302,828,467,340,828,486,319
1132006,113,2006,1,48113002006,last4,1930,1510,196,49,114,42,3,1463,1180,135,36,64,30,3,1104,483,564,1123,545,566,1167,539,608,1287,673,597,1290,574,698,1076,565,501,1260,659,570,1260,679,564
1132007,113,2007,1,48113002007,last4,3820,3111,279,101,238,59,1,2819,2371,164,73,149,45,1,2192,870,1206,2226,993,1220,2310,947,1323,2542,1198,1310,2556,977,1550,2130,937,1157,2511,1204,1254,2525,1255,1250
1132008,113,2008,1,48113002008,last4,1535,1285,82,32,97,26,0,1228,1036,56,24,73,23,0,1127,467,611,1142,504,632,1162,483,658,1211,571,621,1218,483,723,977,445,512,1174,527,601,1173,570,594
1132009,113,2009,1,48113002009,last4,2690,2037,440,71,73,69,1,2005,1544,311,48,51,44,1,1428,719,629,1491,838,632,1532,794,702,1664,931,697,1686,820,833,1441,787,633,1735,922,771,1726,946,751
1132010,113,2010,1,48113002010,last4,1738,1330,202,36,127,31,1,1297,1028,139,27,81,21,0,1054,506,521,1043,541,490,1112,536,559,1251,646,586,1260,568,673,1020,510,499,1202,611,564,1196,633,553
1132011,113,2011,1,48113002011,last4,2531,1926,272,65,226,40,5,1897,1515,175,33,136,27,5,1512,640,794,1493,707,776,1565,686,853,1729,860,851,1737,709,1008,1416,631,763,1722,774,896,1724,826,874
1132015,113,2015,1,48113002015,last4,2683,1100,1178,321,74,61,2,2067,980,766,254,51,42,2,778,382,374,720,386,327,767,389,367,841,456,377,839,422,411,652,340,298,947,527,406,940,532,397
1132016,113,2016,1,48113002016,last4,4455,3348,458,297,310,86,7,3720,2896,339,190,238,74,4,2555,1009,1465,2490,1055,1420,2637,1058,1546,2933,1321,1586,2941,1109,1803,2412,1017,1367,2763,1175,1525,2773,1220,1535
1132017,113,2017,1,48113002017,last4,3597,1503,634,1037,388,78,2,3262,1435,549,873,357,69,0,989,609,317,914,629,274,1074,706,332,1362,951,381,1357,887,413,736,504,215,1034,680,330,1025,697,305
1132018,113,2018,1,48113002018,last4,1201,923,88,34,143,19,0,874,688,52,31,91,14,0,640,256,361,648,299,345,690,295,382,784,392,380,784,323,446,632,302,323,764,368,378,756,377,370
1132019,113,2019,1,48113002019,last4,2064,1661,138,56,187,41,3,1600,1329,84,43,123,27,2,1271,557,653,1294,630,653,1354,606,727,1480,730,731,1490,605,873,1253,593,641,1456,699,705,1460,735,709
1132020,113,2020,1,48113002020,last4,3300,2373,442,236,212,62,5,2803,2056,353,207,157,43,2,1803,982,737,1823,1097,712,1864,1057,771,1990,1212,748,1995,1095,868,1560,923,616,1940,1150,745,1942,1201,708
1132021,113,2021,1,48113002021,last4,3911,3137,290,68,346,45,3,3059,2546,187,44,229,37,2,2670,1001,1556,2694,1125,1554,2778,1069,1674,2990,1332,1626,3010,1067,1915,2481,986,1461,3003,1237,1687,3017,1322,1674
1132022,113,2022,1,48113002022,last4,891,711,72,21,66,21,3,678,562,50,9,45,10,2,544,255,263,544,272,266,578,271,299,653,342,305,652,290,356,550,281,260,638,331,294,642,351,284
1132023,113,2023,1,48113002023,last4,1861,1455,197,108,82,45,5,1662,1323,163,88,63,38,1,915,441,445,911,470,436,954,469,466,1043,557,469,1036,487,520,856,452,391,947,511,425,946,520,412
1132024,113,2024,1,48113002024,last4,2353,1746,258,157,162,46,5,1991,1496,206,131,130,41,1,920,442,437,1066,582,476,1148,589,544,1403,768,625,1407,701,696,1101,598,491,1366,724,610,1359,755,584
1132025,113,2025,1,48113002025,last4,3073,2667,183,36,141,44,2,2654,2346,136,24,103,37,1,1981,759,1149,1917,798,1104,2034,795,1207,2244,986,1229,2260,828,1410,1902,771,1112,2131,907,1186,2139,951,1170
1132026,113,2026,1,48113002026,last4,3776,3205,234,70,229,42,7,3211,2795,169,49,164,27,1,2080,709,1304,2203,831,1362,2268,782,1464,2493,989,1485,2496,793,1679,2102,780,1303,2428,975,1398,2434,1010,1397
1132027,113,2027,1,48113002027,last4,1796,1472,178,49,75,30,3,1626,1341,153,40,73,27,1,1181,380,756,1208,452,745,1248,443,783,1349,556,775,1352,471,856,1156,450,694,1291,540,729,1291,564,716
1132028,113,2028,1,48113002028,last4,5,0,3,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
1132030,113,2030,1,48113002030,last4,2597,2300,128,36,99,37,4,2010,1816,73,21,65,29,2,1418,380,985,1428,405,1015,1552,410,1121,1823,569,1235,1835,428,1387,1521,419,1083,1863,605,1214,1860,642,1193
1132031,113,2031,1,48113002031,last4,6644,3704,1133,828,911,167,19,6023,3489,960,686,807,135,15,2290,1245,822,2258,1502,735,2487,1511,888,2956,1928,968,2964,1769,1110,1907,1225,657,2507,1423,1027,2494,1492,958
1132032,113,2032,1,48113002032,last4,3859,1918,691,532,662,94,18,3556,1835,597,473,594,81,13,1264,735,420,1151,782,348,1317,831,431,1599,1087,472,1599,996,541,1134,759,362,1525,875,611,1507,921,546
1132033,113,2033,1,48113002033,last4,3324,2151,497,351,285,62,8,3088,2052,431,298,260,51,3,1194,622,492,1361,813,541,1440,801,603,1697,1012,660,1702,929,734,1234,737,487,1603,855,706,1593,907,662
1132035,113,2035,1,48113002035,last4,3499,2136,510,345,437,85,23,3262,2046,446,299,396,69,18,928,507,359,1030,658,367,1145,674,441,1451,906,517,1448,827,580,1051,665,381,1418,775,613,1409,810,575
1132037,113,2037,1,48113002037,last4,2252,1839,166,76,121,41,0,2168,1778,157,70,117,33,0,534,270,227,677,392,277,792,388,388,1100,548,541,1100,459,623,835,398,429,1190,481,697,1188,497,674
1132038,113,2038,1,48113002038,last4,4592,3609,469,147,290,101,6,3886,3078,387,122,230,85,4,2231,1239,843,2304,1441,841,2409,1389,965,2726,1673,1016,2732,1493,1203,2092,1232,836,2540,1402,1078,2531,1466,1023
1132039,113,2039,1,48113002039,last4,3794,2907,498,109,203,111,1,3076,2410,380,79,137,79,0,1983,1155,678,1972,1277,673,2092,1242,795,2371,1473,853,2379,1314,1015,1790,1161,600,2200,1300,844,2201,1382,790
1132040,113,2040,1,48113002040,last4,2236,1885,187,38,81,42,2,1628,1408,115,22,52,23,0,1238,631,528,1267,729,522,1318,692,593,1449,847,570,1461,731,709,1220,705,490,1397,762,587,1392,825,549
1132041,113,2041,1,48113002041,last4,6689,4160,851,976,596,127,7,6152,3901,742,862,551,108,4,2921,1141,1666,2946,1308,1617,3137,1332,1745,3570,1700,1826,3573,1520,1988,2714,1197,1500,3392,1559,1771,3368,1625,1701
1132042,113,2042,1,48113002042,last4,3936,2923,402,240,298,52,2,2961,2256,264,174,208,40,1,2126,1130,907,2183,1255,918,2261,1233,990,2484,1459,994,2482,1319,1132,2033,1197,811,2316,1312,951,2314,1367,915
1132043,113,2043,1,48113002043,last4,2908,2232,310,115,221,62,6,2125,1669,204,80,149,41,5,1527,754,706,1593,911,669,1629,863,736,1777,1029,722,1776,915,838,1421,805,596,1626,924,674,1622,966,640
1132044,113,2044,1,48113002044,last4,2143,1076,390,256,386,83,3,1712,879,265,199,341,56,2,680,337,319,712,375,332,741,370,357,818,454,350,821,400,412,666,361,297,762,424,324,765,444,313
1132045,113,2045,1,48113002045,last4,2651,1805,441,159,187,61,4,2096,1463,313,113,152,50,4,1344,703,577,1374,810,553,1430,787,616,1587,943,621,1580,841,714,1319,766,538,1487,867,589,1481,878,580
1132046,113,2046,1,48113002046,last4,2383,1910,209,53,146,46,7,1730,1412,135,36,107,34,6,1346,579,708,1346,632,706,1388,610,749,1485,731,725,1501,643,827,1211,608,592,1407,717,651,1414,749,647
1132047,113,2047,1,48113002047,last4,3326,2466,447,189,136,94,3,2406,1817,310,139,89,63,3,1719,770,830,1686,857,805,1766,830,884,1930,991,896,1930,886,1006,1573,818,726,1844,965,824,1843,1014,791
1132048,113,2048,1,48113002048,last4,8044,3498,1981,1936,561,202,32,7069,3367,1542,1572,511,160,25,2233,1199,918,2252,1417,821,2536,1523,948,3146,2021,1072,3144,1905,1135,1967,1268,675,2728,1692,989,2696,1730,910
1132049,113,2049,1,48113002049,last4,2256,1427,353,261,177,59,7,1818,1194,252,204,132,50,5,1144,539,551,1125,616,498,1171,610,541,1270,704,552,1274,656,598,1014,557,440,1165,622,511,1164,663,485
1132050,113,2050,1,48113002050,last4,3162,1507,1066,443,105,72,1,2381,1245,710,324,76,56,1,1217,584,578,1133,603,511,1189,592,569,1287,701,564,1282,610,636,997,529,451,1187,629,534,1182,663,498
1132051,113,2051,1,48113002051,last4,3538,2492,596,236,148,83,7,2531,1849,381,162,101,65,4,1762,776,866,1781,892,866,1837,863,924,1971,1052,884,1972,909,1028,1655,859,773,1936,1035,837,1940,1071,835
1132052,113,2052,1,48113002052,last4,1684,1346,136,59,97,35,2,1287,1065,76,26,74,30,1,1023,350,623,1040,400,635,1081,394,667,1180,498,662,1185,418,756,973,386,574,1126,477,620,1130,497,622
1132053,113,2053,1,48113002053,last4,5935,1653,2200,1394,674,149,10,5046,1582,1604,1208,620,108,10,1387,915,403,1328,969,350,1488,1027,422,1794,1275,493,1796,1210,519,1139,827,295,1740,1192,526,1708,1209,463
1132054,113,2054,1,48113002054,last4,7401,1745,3144,1972,512,181,18,6039,1643,2327,1572,456,129,17,1483,1008,398,1389,1048,335,1537,1096,401,1800,1308,464,1792,1258,476,1056,757,287,1431,954,448,1409,989,390
1132055,113,2055,1,48113002055,last4,5351,914,2955,1267,187,166,23,4004,852,2019,948,158,101,15,782,519,222,686,492,187,780,536,222,930,660,260,933,629,266,535,355,177,787,469,307,764,486,264
1132056,113,2056,1,48113002056,last4,1572,1253,110,53,131,18,2,1341,1101,83,30,108,8,2,947,373,534,960,423,533,1010,420,576,1126,513,600,1129,461,654,926,408,506,1093,461,603,1085,485,587
1132057,113,2057,1,48113002057,last4,689,543,71,22,39,16,0,519,405,54,13,35,13,0,368,142,214,381,172,208,402,167,232,467,209,256,473,192,277,388,164,219,426,177,243,427,182,244
1132058,113,2058,1,48113002058,last4,1766,905,460,267,122,54,0,1411,753,334,215,95,44,0,771,385,346,772,429,334,798,433,348,889,526,344,889,492,373,650,366,278,816,443,350,813,459,338
1132074,113,2074,1,48113002074,last4,1914,612,253,368,666,28,9,1597,562,213,316,489,23,9,266,169,88,267,192,71,423,282,132,736,492,232,734,477,246,557,379,174,1084,617,434,1075,658,381
